ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:25:00,12.3,12.85,12.3,12.85,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:26:00,12.85,12.85,12.85,12.85,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:27:00,12.85,12.85,12.7,12.7,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:28:00,12.7,12.7,12.7,12.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:29:00,12.7,12.7,12.65,12.65,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:30:00,12.1,12.3,11.8,12.0,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:31:00,12.0,12.0,12.0,12.0,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:32:00,12.0,12.0,12.0,12.0,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:33:00,12.0,12.0,12.0,12.0,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:34:00,11.5,11.9,11.5,11.9,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:35:00,11.9,11.9,11.8,11.9,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:36:00,11.9,11.9,11.75,11.75,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:37:00,11.5,11.75,11.5,11.55,5100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:38:00,11.55,11.8,11.55,11.8,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:39:00,11.8,11.8,11.7,11.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:40:00,11.7,11.7,11.55,11.55,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:41:00,11.4,11.4,11.4,11.4,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:42:00,11.4,11.4,11.4,11.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:43:00,11.4,11.4,11.0,11.0,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:44:00,11.0,11.0,11.0,11.0,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:45:00,11.0,11.0,10.0,10.0,3000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:46:00,10.0,10.75,10.0,10.25,3000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:47:00,10.25,10.7,10.25,10.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:48:00,10.7,11.25,10.7,11.25,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:49:00,11.25,11.25,10.35,10.35,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:50:00,10.35,11.3,10.35,11.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:51:00,11.3,11.3,10.85,10.85,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:52:00,10.85,10.85,10.85,10.85,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:53:00,10.85,11.15,10.85,11.1,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:54:00,10.6,11.0,10.6,11.0,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:55:00,11.0,11.05,10.7,10.8,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:56:00,10.8,10.8,10.4,10.4,4500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:57:00,10.4,10.4,10.35,10.35,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:58:00,10.35,10.45,10.35,10.45,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 10:59:00,10.45,10.5,10.45,10.5,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:00:00,10.5,10.5,10.25,10.25,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:01:00,10.25,10.25,10.25,10.25,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:02:00,10.25,10.25,10.1,10.1,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:03:00,10.1,10.1,9.3,10.0,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:04:00,9.65,9.9,9.65,9.9,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:05:00,9.9,9.9,9.6,9.6,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:06:00,9.6,9.6,9.6,9.6,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:07:00,9.6,9.6,9.6,9.6,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:08:00,9.6,9.6,9.6,9.6,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:09:00,9.65,10.0,9.65,10.0,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:10:00,10.0,10.35,9.65,10.35,3600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:11:00,10.35,10.35,10.35,10.35,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:12:00,10.35,10.35,9.85,9.85,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:13:00,9.85,10.35,9.85,10.2,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:14:00,10.2,10.2,9.5,9.5,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:15:00,9.55,9.55,8.85,8.85,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:16:00,8.85,8.9,8.55,8.9,6300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:17:00,8.9,9.45,8.9,9.45,3000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:18:00,9.4,9.4,9.15,9.15,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:19:00,9.6,9.6,9.55,9.55,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:20:00,9.3,9.3,9.25,9.25,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:21:00,9.25,9.25,9.25,9.25,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:22:00,9.45,9.55,9.45,9.55,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:23:00,9.55,9.55,9.55,9.55,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:24:00,9.55,9.55,9.55,9.55,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:25:00,9.55,9.55,9.55,9.55,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:26:00,9.55,9.55,9.45,9.45,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:27:00,9.45,9.45,9.45,9.45,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:28:00,9.45,9.45,9.45,9.45,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:29:00,9.45,10.05,9.45,9.9,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:30:00,9.9,9.9,9.75,9.75,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:31:00,9.75,9.75,9.75,9.75,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:32:00,9.75,9.9,9.75,9.9,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:33:00,9.9,9.9,9.9,9.9,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:34:00,9.9,10.1,9.9,10.1,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:35:00,10.1,10.3,10.1,10.3,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:36:00,10.3,10.3,9.95,9.95,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:37:00,9.95,9.95,9.9,9.9,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:38:00,9.9,9.9,9.9,9.9,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:39:00,9.9,9.9,9.9,9.9,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:40:00,9.9,9.9,9.8,9.8,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:41:00,9.9,9.9,9.9,9.9,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:42:00,9.9,10.0,9.7,10.0,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:43:00,10.0,10.0,10.0,10.0,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:44:00,10.0,10.0,9.95,9.95,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:45:00,9.8,9.8,9.3,9.3,4800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:46:00,9.7,9.7,9.7,9.7,4800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:47:00,9.7,10.8,9.7,10.8,8700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:48:00,10.8,10.8,10.75,10.8,5100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:49:00,10.8,10.8,10.8,10.8,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:50:00,10.8,10.8,10.6,10.6,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:51:00,10.6,10.6,10.6,10.6,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:52:00,10.6,10.85,10.6,10.85,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:53:00,10.85,11.0,10.7,11.0,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:54:00,11.0,11.0,10.95,10.95,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:55:00,11.0,11.0,11.0,11.0,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:56:00,11.0,11.0,10.7,10.85,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:57:00,10.85,10.85,10.85,10.85,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:58:00,10.85,10.9,10.65,10.65,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 11:59:00,10.65,11.0,10.65,11.0,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:00:00,11.0,11.0,11.0,11.0,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:01:00,10.65,10.65,10.5,10.5,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:02:00,10.3,10.3,10.3,10.3,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:03:00,10.3,10.3,10.3,10.3,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:04:00,10.3,10.4,10.1,10.4,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:05:00,10.4,10.4,10.4,10.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:06:00,10.4,10.4,10.4,10.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:07:00,10.4,10.4,10.4,10.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:08:00,10.4,10.4,10.4,10.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:09:00,10.4,10.4,10.15,10.15,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:10:00,10.15,10.15,9.9,10.05,1200
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:11:00,10.05,10.05,10.0,10.0,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:12:00,10.0,10.0,10.0,10.0,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:13:00,10.0,10.0,9.6,9.6,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:14:00,9.6,9.6,9.6,9.6,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:15:00,9.45,9.45,9.45,9.45,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:16:00,9.45,9.8,9.45,9.8,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:17:00,9.6,9.8,9.6,9.8,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:18:00,9.85,10.3,9.75,10.15,7800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:19:00,10.15,10.15,10.0,10.0,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:20:00,10.0,10.1,10.0,10.1,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:21:00,10.1,10.1,10.05,10.05,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:22:00,10.05,10.05,10.05,10.05,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:23:00,10.05,11.65,10.05,11.65,6000
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:24:00,11.65,11.65,11.65,11.65,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:25:00,11.65,11.85,11.65,11.8,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:26:00,11.8,11.8,11.5,11.5,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:27:00,11.5,11.55,11.5,11.55,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:28:00,11.55,11.55,11.55,11.55,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:29:00,11.55,11.7,11.55,11.7,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:30:00,11.7,11.7,11.7,11.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:31:00,11.7,11.7,11.7,11.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:32:00,11.7,11.7,11.7,11.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:33:00,11.7,11.7,11.7,11.7,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:34:00,11.7,12.0,11.6,12.0,2100
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:35:00,12.0,12.55,12.0,12.3,4800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:36:00,12.4,12.4,12.4,12.4,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:37:00,12.4,12.4,12.4,12.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:38:00,12.4,12.4,12.4,12.4,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:39:00,12.35,12.45,12.2,12.2,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:40:00,12.2,12.2,11.35,11.6,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:41:00,11.6,11.6,11.6,11.6,2700
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:42:00,11.0,11.2,10.9,10.9,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:43:00,10.9,11.3,10.9,11.3,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:44:00,11.3,11.3,11.3,11.3,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:45:00,11.3,11.3,10.75,10.75,900
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:46:00,10.75,11.3,10.75,11.3,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:47:00,11.3,11.3,11.3,11.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:48:00,11.3,11.3,11.3,11.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:49:00,11.3,11.3,11.3,11.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:50:00,11.3,11.3,11.25,11.25,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:51:00,11.75,11.75,11.75,11.75,1500
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:52:00,11.75,11.8,11.75,11.8,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:53:00,12.05,12.05,12.05,12.05,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:54:00,12.05,12.05,12.05,12.05,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:55:00,12.15,12.3,12.0,12.3,1800
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:56:00,12.3,12.3,12.3,12.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:57:00,12.3,12.3,12.3,12.3,0
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:58:00,12.3,12.3,12.3,12.3,300
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 12:59:00,12.3,12.3,11.95,11.95,600
ACC,2024-08-26,2024-08-29,CALL,OTM2,2360,2024-08-26 13:00:00,11.95,11.95,11.95,11.95,0
